exchange,stock_symbol,date,dividends
NASDAQ,CBRL,1991-12-09,0.00445
NASDAQ,CBRL,1991-09-09,0.00445
NASDAQ,CBRL,1991-06-10,0.00445
NASDAQ,CBRL,1991-03-08,0.00355
NASDAQ,CBRL,1990-12-10,0.00355
NASDAQ,CBRL,1990-06-08,0.00355
NASDAQ,CBRL,1990-03-02,0.00355
NASDAQ,CBRL,1989-12-01,0.00355
NASDAQ,CBRL,1989-09-05,0.00355
NASDAQ,CBRL,1989-06-02,0.00355
NASDAQ,CBRL,1989-03-10,0.00355
NASDAQ,CBRL,1988-12-01,0.00329
NASDAQ,CBRL,1988-09-01,0.00329
NASDAQ,CBRL,1988-06-03,0.00329
NASDAQ,CBRL,1988-03-07,0.00329
NASDAQ,CBRL,1987-12-03,0.00329
NASDAQ,CBRL,1986-12-04,0.00307
NASDAQ,CBRL,1986-09-05,0.00307
NASDAQ,CBRL,1986-06-06,0.00307
NASDAQ,CBRL,1986-03-07,0.00307
NASDAQ,CFNL,2010-02-05,0.02
NASDAQ,CFNL,2009-11-03,0.01
NASDAQ,CFNL,2009-07-30,0.01
NASDAQ,CFNL,2009-05-06,0.01
NASDAQ,CFNL,2009-02-05,0.01
NASDAQ,CFNL,2008-10-31,0.01
NASDAQ,CFNL,2008-08-01,0.01
NASDAQ,CFNL,2008-04-30,0.01
NASDAQ,CFNL,2008-02-07,0.01
NASDAQ,CFNL,2007-11-01,0.01
NASDAQ,CFNL,2007-08-02,0.01
NASDAQ,CFNL,2007-04-27,0.01
NASDAQ,CFNL,2007-01-31,0.01
NASDAQ,CFNL,2006-10-25,0.01
NASDAQ,CFNL,2006-07-26,0.01
NASDAQ,CFNL,2006-05-03,0.01
NASDAQ,CFNL,2006-01-27,0.01
NASDAQ,CFNL,2005-10-27,0.01
NASDAQ,CNAF,2009-11-24,0.22
NASDAQ,CNAF,2009-08-26,0.22
NASDAQ,CNAF,2009-05-27,0.22
NASDAQ,CNAF,2009-02-25,0.22
NASDAQ,CNAF,2008-11-25,0.22
NASDAQ,CNAF,2008-08-27,0.22
NASDAQ,CNAF,2008-05-28,0.2
NASDAQ,CNAF,2008-02-27,0.2
NASDAQ,CNAF,2007-11-28,0.2
NASDAQ,CNAF,2007-08-29,0.2
NASDAQ,CNAF,2007-05-23,0.2
NASDAQ,CNAF,2007-02-28,0.2
NASDAQ,CNAF,2006-11-29,0.2
NASDAQ,CNAF,2006-08-23,0.2
NASDAQ,CNAF,2006-05-24,0.2
NASDAQ,CNAF,2006-03-01,0.2
NASDAQ,CNAF,2005-11-22,0.2
NASDAQ,CNAF,2005-08-24,0.2
NASDAQ,CNAF,2005-05-25,0.2
NASDAQ,CNAF,2005-02-23,0.25
NASDAQ,CNAF,2004-11-23,0.25
NASDAQ,CNAF,2004-08-25,0.25
NASDAQ,CNAF,2004-05-26,0.25
NASDAQ,CNAF,2004-02-25,0.25
NASDAQ,CNAF,2003-11-25,0.25
NASDAQ,CNAF,2003-08-27,0.25
NASDAQ,CNAF,2003-05-28,0.25
NASDAQ,CNAF,2003-02-26,0.25
NASDAQ,CNAF,2002-11-26,0.25
NASDAQ,CNAF,2002-08-28,0.25
NASDAQ,CNAF,2002-05-29,0.25
NASDAQ,CNAF,2002-02-26,0.25
NASDAQ,CNAF,2001-11-28,0.19
NASDAQ,CNAF,2001-08-29,0.19
NASDAQ,CNAF,2001-05-29,0.19
NASDAQ,CNAF,2001-02-26,0.19
NASDAQ,CNAF,2000-11-28,0.17
NASDAQ,CNAF,2000-08-29,0.17
NASDAQ,CNAF,2000-05-25,0.17
NASDAQ,CNAF,2000-02-25,0.17
NASDAQ,CNAF,1999-11-26,0.17
NASDAQ,CNAF,1999-08-26,0.15
NASDAQ,CNAF,1999-05-26,0.15
NASDAQ,CNAF,1999-02-24,0.13
NASDAQ,CNAF,1998-11-25,0.11
NASDAQ,CNAF,1998-08-27,0.11
NASDAQ,CNAF,1998-06-02,0.1
NASDAQ,CNAF,1998-03-03,0.1
NASDAQ,CNAF,1997-12-01,0.09
NASDAQ,CNAF,1997-08-29,0.09
NASDAQ,CNAF,1997-06-02,0.09
NASDAQ,CNAF,1997-03-03,0.08
NASDAQ,CNAF,1996-12-02,0.08
NASDAQ,CNAF,1996-08-29,0.08
